Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
25,S92000003,P,2,1,3,1,2,1,1,1,2,1,3,8,3,2
26,S92000003,P,1,2,5,2,2,1,1,1,1,1,6,11,2,4
27,S92000003,P,1,2,4,2,2,1,2,2,2,1,6,11,4,2
28,S92000003,P,0,1,7,1,2,1,3,1,1,1,9,2,4,4
29,S92000003,P,1,2,6,2,2,1,2,1,2,1,6,4,2,3
30,S92000003,P,1,2,2,1,1,1,1,1,1,4,7,4,1,1
31,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
32,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
33,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
34,S92000003,P,0,2,5,4,2,1,3,1,2,2,3,7,2,2
35,S92000003,P,1,2,3,2,2,2,3,1,2,7,4,2,X,2
36,S92000003,P,1,2,5,1,2,1,1,1,2,1,2,10,3,3
37,S92000003,P,1,2,2,1,1,1,1,1,1,4,3,9,3,1
38,S92000003,P,2,1,3,1,2,1,1,1,1,2,2,8,3,1
39,S92000003,P,2,1,7,4,2,1,2,1,2,1,9,4,2,4
40,S92000003,P,1,1,4,1,2,1,1,1,1,3,3,3,X,4
41,S92000003,P,0,1,3,1,2,1,1,1,1,1,2,8,3,1
42,S92000003,P,0,1,6,2,2,2,1,1,2,2,2,4,3,1
43,S92000003,P,2,1,5,1,2,1,1,1,1,1,2,10,3,1
44,S92000003,P,4,2,3,1,2,2,1,1,2,1,9,4,2,4
45,S92000003,P,1,2,1,1,2,1,1,4,2,X,X,X,X,X
46,S92000003,P,2,2,3,1,2,1,1,1,9,1,9,5,3,4
47,S92000003,P,0,1,3,1,2,1,2,1,1,1,3,2,3,2
48,S92000003,P,0,1,2,1,1,2,1,1,1,6,X,X,X,2
49,S92000003,P,0,1,3,2,1,2,1,4,2,6,2,8,X,2
50,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,3,4,3
51,S92000003,P,0,1,2,1,1,1,2,1,9,4,6,4,2,1
52,S92000003,P,2,1,2,1,2,1,1,1,1,1,4,6,3,3
53,S92000003,P,2,2,2,1,2,2,2,1,2,1,4,7,3,2
54,S92000003,P,2,2,3,1,2,1,2,1,1,1,3,4,2,3
55,S92000003,P,1,1,5,2,2,1,2,1,1,1,8,6,4,3
56,S92000003,P,1,2,6,2,2,1,2,1,2,5,6,11,X,4
57,S92000003,P,0,1,4,1,2,1,2,1,1,1,2,8,3,1
58,S92000003,P,4,1,1,1,1,1,2,1,2,X,X,X,X,X
59,S92000003,P,0,2,5,2,2,2,1,4,2,1,4,11,3,2
60,S92000003,P,0,1,3,1,2,1,1,1,1,1,6,8,3,2
61,S92000003,P,2,2,2,1,1,1,1,1,1,4,9,5,1,2
62,S92000003,P,0,2,3,1,1,2,2,2,2,4,7,4,2,2
63,S92000003,P,1,1,3,2,2,2,1,1,2,1,8,6,3,3
64,S92000003,P,2,2,2,1,2,1,2,1,2,1,4,10,3,2
65,S92000003,P,1,1,3,2,2,2,1,3,6,1,2,6,3,1
66,S92000003,P,0,1,4,1,2,1,2,1,2,9,9,2,X,4
67,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
68,S92000003,P,1,2,1,1,1,2,1,1,1,X,X,X,X,X
69,S92000003,P,2,2,4,4,2,1,2,1,2,7,4,4,X,2
70,S92000003,P,2,2,4,4,2,1,1,1,1,7,4,3,X,3
71,S92000003,P,1,1,8,2,2,1,2,1,2,5,1,7,X,1
72,S92000003,P,1,2,6,2,2,1,2,1,2,7,6,11,X,2
73,S92000003,P,0,1,6,4,2,1,1,1,1,1,3,6,3,2
74,S92000003,P,0,2,6,4,2,2,2,6,1,1,2,11,3,1
75,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,11,3,2
76,S92000003,P,1,2,7,2,2,1,1,1,2,5,6,11,X,4
77,S92000003,P,1,1,7,2,2,1,2,1,2,5,8,4,X,2
78,S92000003,P,1,2,1,1,1,2,1,1,2,X,X,X,X,X
79,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
80,S92000003,P,1,2,8,2,2,1,2,1,2,5,3,11,X,2
81,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
82,S92000003,P,1,1,3,1,2,1,2,1,1,8,7,12,X,2
83,S92000003,P,0,2,4,1,2,1,2,1,9,1,2,3,3,1
84,S92000003,P,1,1,6,2,2,1,2,1,2,1,6,11,3,3
85,S92000003,P,1,1,8,2,2,1,3,1,1,5,5,13,X,3
86,S92000003,P,1,1,2,1,1,2,1,1,2,6,X,X,X,1
87,S92000003,P,1,1,6,2,2,1,2,1,2,1,7,4,3,4
88,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,9,3,2
89,S92000003,P,1,1,3,2,1,1,2,1,2,6,2,10,X,2
90,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,4,3,3
91,S92000003,P,1,1,5,2,2,1,1,1,9,1,2,2,3,2
92,S92000003,P,1,1,7,2,2,1,2,1,1,5,4,4,X,2
93,S92000003,P,1,2,2,1,1,1,1,1,2,4,7,4,1,1
94,S92000003,P,1,1,8,2,2,1,2,1,2,5,9,2,X,4
95,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,10,2,3
96,S92000003,P,3,2,4,1,2,1,2,1,2,1,7,4,2,3
97,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
98,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
99,S92000003,P,1,1,6,2,2,1,1,1,9,2,5,3,3,3
100,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
101,S92000003,P,2,1,4,1,2,1,1,1,1,1,8,6,3,4
102,S92000003,P,1,2,7,2,2,1,2,1,9,5,9,11,X,3
103,S92000003,P,1,2,8,2,2,1,2,1,2,5,7,4,X,4
104,S92000003,P,0,1,8,5,2,1,2,1,2,5,8,2,X,4
105,S92000003,P,1,2,7,2,2,1,3,1,2,5,9,8,X,4
106,S92000003,P,1,1,5,2,2,1,2,1,2,3,3,2,X,2
107,S92000003,P,1,2,2,1,2,1,1,1,2,1,7,8,3,3
108,S92000003,P,1,2,7,2,2,1,3,1,9,1,4,3,2,3
109,S92000003,P,1,1,4,2,2,1,2,1,1,1,5,2,4,3
110,S92000003,P,1,2,6,2,2,1,1,1,2,7,1,6,X,3
111,S92000003,P,0,2,5,4,2,1,4,1,2,8,6,8,X,4
112,S92000003,P,0,2,8,1,2,1,2,1,2,5,4,6,X,2
113,S92000003,P,1,1,5,2,2,1,1,1,9,2,5,1,4,3
114,S92000003,P,1,2,5,2,2,1,1,1,2,1,7,4,2,3
115,S92000003,P,5,2,8,1,2,1,3,1,2,2,5,1,4,3
116,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,3,3,3
117,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
118,S92000003,P,0,2,7,4,2,1,3,1,2,5,1,5,X,2
119,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,10,2,2
120,S92000003,P,0,1,4,3,2,1,4,1,2,1,8,2,4,4
121,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,8,3,3
122,S92000003,P,2,1,5,1,2,1,1,1,1,1,9,2,3,4
123,S92000003,P,1,2,3,2,2,1,2,1,2,1,4,10,2,3
124,S92000003,P,0,2,5,5,2,1,1,1,2,1,4,9,3,2
125,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
126,S92000003,P,1,1,2,1,2,1,1,1,2,1,3,9,3,3
127,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
128,S92000003,P,1,1,6,2,2,1,2,1,2,1,3,6,4,2
129,S92000003,P,1,1,5,2,2,1,1,1,1,1,8,2,3,3
130,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,10,2,3
131,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,6,4,2
132,S92000003,P,1,2,3,2,2,1,1,1,1,1,6,13,2,4
133,S92000003,P,1,2,4,2,2,1,1,1,1,7,4,7,X,4
134,S92000003,P,2,2,5,1,2,1,2,1,1,1,3,2,2,1
135,S92000003,P,2,1,5,1,2,1,1,1,9,1,2,10,3,1
136,S92000003,P,1,1,5,2,2,1,2,1,2,1,2,6,3,1
137,S92000003,P,1,2,4,2,2,1,1,1,2,1,6,11,2,2
138,S92000003,P,2,2,4,1,2,1,2,1,1,1,4,3,3,2
139,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,10,3,1
140,S92000003,P,0,2,8,5,2,1,3,1,2,5,5,10,X,4
141,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
142,S92000003,P,1,1,4,2,2,1,2,1,2,1,5,4,4,3
143,S92000003,P,2,1,6,4,2,1,4,1,9,8,1,2,X,4
144,S92000003,P,1,2,6,2,2,1,1,1,9,5,1,5,X,4
145,S92000003,P,0,2,7,4,2,1,5,1,2,5,6,11,X,4
146,S92000003,P,2,1,2,1,2,1,1,1,1,1,3,6,3,2
147,S92000003,P,1,2,6,2,2,1,2,1,9,5,8,2,X,1
148,S92000003,P,0,2,4,4,2,1,1,1,2,1,9,5,4,4
149,S92000003,P,2,1,3,1,2,1,1,1,1,1,3,3,3,2
150,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
151,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
152,S92000003,P,3,1,4,1,2,1,1,1,1,3,7,4,X,1
153,S92000003,P,1,1,1,1,1,2,2,1,2,X,X,X,X,X
154,S92000003,P,1,1,3,1,2,1,2,1,2,1,5,3,4,1
155,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
156,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,8,3,2
157,S92000003,P,4,1,2,1,1,1,1,1,1,4,9,5,1,4
158,S92000003,P,4,2,3,1,2,1,1,1,1,7,9,8,X,4
159,S92000003,P,2,2,4,3,2,1,1,1,1,1,6,11,2,2
160,S92000003,P,1,1,6,2,2,1,2,1,2,1,5,4,3,3
161,S92000003,P,2,1,1,1,2,1,2,1,1,X,X,X,X,X
162,S92000003,P,1,2,8,2,2,1,3,1,1,5,7,4,X,4
163,S92000003,P,2,2,4,1,2,1,4,1,1,1,4,11,3,2
164,S92000003,P,1,2,2,1,1,1,2,1,1,4,X,X,X,2
165,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
166,S92000003,P,4,1,1,1,2,1,1,1,9,X,X,X,X,X
167,S92000003,P,1,1,7,2,2,1,2,1,9,5,1,12,X,2
168,S92000003,P,1,2,2,1,1,1,1,1,8,6,X,X,X,2
169,S92000003,P,0,2,8,5,2,1,3,1,2,5,2,11,X,2
170,S92000003,P,1,1,8,2,2,1,2,1,2,5,2,2,X,2
171,S92000003,P,0,1,8,5,2,1,2,1,2,5,3,10,X,1
172,S92000003,P,0,2,2,1,2,1,1,1,1,3,6,11,X,4
173,S92000003,P,0,2,8,5,2,1,3,1,2,5,3,9,X,2
174,S92000003,P,1,2,4,2,2,1,1,1,2,2,1,4,3,4
175,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
176,S92000003,P,1,2,6,2,2,1,3,1,2,1,4,4,1,2
177,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
178,S92000003,P,1,1,4,2,2,1,1,1,2,1,3,2,3,2
179,S92000003,P,1,2,5,2,2,1,1,1,2,3,1,11,X,3
180,S92000003,P,0,1,8,5,2,1,3,1,2,5,5,2,X,4
181,S92000003,P,1,1,4,2,2,1,2,1,2,1,6,11,3,4
182,S92000003,P,1,1,6,2,2,1,2,1,2,1,7,4,2,4
183,S92000003,P,2,2,3,1,2,1,2,1,1,1,3,11,3,2
184,S92000003,P,1,2,4,2,2,2,2,3,1,1,2,11,2,3
185,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
186,S92000003,P,2,2,2,1,1,1,1,1,1,4,7,4,1,3
187,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
188,S92000003,P,4,1,2,1,2,1,1,1,2,3,8,6,X,3
189,S92000003,P,2,1,5,3,2,1,2,1,1,1,3,11,3,2
190,S92000003,P,2,2,2,1,2,1,2,1,1,3,X,X,X,2
191,S92000003,P,0,1,5,1,2,1,1,1,2,1,8,2,3,4
192,S92000003,P,4,1,2,1,1,1,1,1,1,6,X,X,X,4
193,S92000003,P,4,1,2,1,1,1,1,1,1,6,X,X,X,4
194,S92000003,P,1,1,8,2,2,1,5,1,2,5,8,6,X,3
195,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,11,3,4
196,S92000003,P,4,1,1,1,2,1,2,1,1,X,X,X,X,X
197,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
198,S92000003,P,1,2,5,2,2,1,5,1,1,8,6,11,X,3
199,S92000003,P,1,2,2,1,1,1,2,1,1,4,X,X,X,4
200,S92000003,P,4,1,3,1,2,1,1,1,1,9,5,2,X,2
201,S92000003,P,4,1,2,1,2,1,2,1,1,1,5,3,3,4
202,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
203,S92000003,P,3,1,5,5,2,1,2,1,1,2,5,3,3,3
204,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
205,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,9,3,2
206,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
207,S92000003,P,0,2,6,1,2,1,1,1,1,2,9,6,3,4
208,S92000003,P,0,2,5,1,2,1,1,1,2,1,9,5,1,4
209,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,10,3,2
210,S92000003,P,4,2,3,1,2,1,3,1,1,7,4,8,X,2
211,S92000003,P,2,1,5,1,2,1,2,1,1,1,5,11,2,4
212,S92000003,P,1,1,5,2,2,1,2,1,2,1,1,3,3,1
213,S92000003,P,1,1,6,2,2,2,1,1,2,2,6,13,3,3
214,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
215,S92000003,P,0,2,7,4,2,1,4,1,1,5,8,2,X,4
216,S92000003,P,1,2,3,2,2,1,2,1,1,7,9,10,X,3
217,S92000003,P,0,2,3,1,2,1,1,1,9,1,3,4,3,1
218,S92000003,P,4,2,3,4,2,1,3,1,1,8,9,2,X,4
219,S92000003,P,1,2,3,2,2,1,1,3,6,2,1,4,3,1
220,S92000003,P,4,1,1,1,1,1,1,5,1,X,X,X,X,X
221,S92000003,P,1,1,6,2,2,1,2,1,2,1,2,10,2,1
222,S92000003,P,0,2,5,4,2,1,1,1,2,1,4,9,3,2
223,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,3,X,2
224,S92000003,P,1,1,2,1,1,1,1,1,2,4,3,10,2,3
225,S92000003,P,4,2,4,1,2,1,4,1,1,8,X,X,X,4
226,S92000003,P,1,2,4,2,2,2,1,3,4,1,4,6,2,4
227,S92000003,P,0,1,6,4,2,1,3,1,1,5,3,12,X,2
228,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,10,3,4
229,S92000003,P,0,2,8,1,2,1,3,1,2,9,4,2,X,2
230,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,2
231,S92000003,P,2,1,3,1,2,1,1,3,6,1,1,4,3,2
232,S92000003,P,1,1,7,2,2,1,3,1,2,5,9,2,X,4
233,S92000003,P,0,1,7,4,2,1,4,1,2,5,8,5,X,3
234,S92000003,P,0,1,4,1,2,1,1,1,1,8,8,2,X,4
235,S92000003,P,0,1,5,1,2,1,2,1,2,3,7,4,X,4
236,S92000003,P,0,1,4,1,2,1,1,1,2,1,3,9,3,2
237,S92000003,C,X,2,8,1,2,1,5,1,9,5,6,4,X,X
238,S92000003,P,0,2,8,5,2,1,1,1,2,5,7,4,X,4
239,S92000003,P,1,2,6,2,2,1,1,1,2,7,4,2,X,2
240,S92000003,P,1,2,6,2,2,2,1,1,1,5,4,3,X,2
241,S92000003,P,1,2,6,2,2,1,4,1,2,8,6,6,X,3
242,S92000003,P,1,2,4,2,2,1,1,1,9,1,4,9,3,2
243,S92000003,P,1,1,5,2,2,2,3,1,2,3,5,3,X,4
244,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,11,3,2
245,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
246,S92000003,P,3,1,4,1,2,1,1,1,1,1,5,1,3,2
247,S92000003,P,1,1,5,2,2,2,1,1,9,2,2,7,2,1
248,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
249,S92000003,P,1,2,5,2,2,1,1,1,1,2,1,6,4,1
250,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
251,S92000003,P,1,2,2,1,2,1,1,1,1,1,4,7,3,1
252,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
253,S92000003,P,1,2,6,2,2,1,2,1,1,5,2,10,X,1
254,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
255,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
256,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,11,X,1
257,S92000003,P,1,2,5,2,2,1,2,1,1,1,9,4,2,4
258,S92000003,P,0,1,7,4,2,1,2,1,2,5,3,3,X,2
259,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
260,S92000003,P,1,1,5,2,2,1,1,1,1,2,2,2,3,1
261,S92000003,C,X,2,8,5,2,1,3,1,2,5,X,X,X,X
262,S92000003,P,1,1,6,2,2,1,1,1,2,2,2,8,3,1
263,S92000003,P,0,1,5,1,2,1,3,1,2,8,9,1,X,4
264,S92000003,P,2,2,5,1,2,1,1,1,2,1,7,4,3,3
265,S92000003,P,1,2,1,1,2,1,2,1,2,X,X,X,X,X
266,S92000003,P,1,2,8,2,2,1,4,1,2,5,2,11,X,2
267,S92000003,P,1,2,8,2,2,1,2,1,2,5,4,7,X,3
268,S92000003,P,1,2,7,2,2,1,2,1,2,5,9,11,X,4
269,S92000003,P,4,2,4,1,2,1,1,1,1,1,3,2,3,2
270,S92000003,P,4,1,3,1,2,1,1,1,2,1,8,6,4,2
271,S92000003,P,0,1,5,4,2,1,1,1,2,1,3,8,3,2
272,S92000003,P,0,1,3,3,2,1,1,1,1,1,5,2,4,3
273,S92000003,P,0,2,7,1,2,1,1,1,1,5,4,8,X,2
274,S92000003,P,1,2,8,2,2,1,2,1,2,5,2,10,X,4
275,S92000003,P,1,1,6,2,2,1,2,1,1,1,5,2,3,3
276,S92000003,P,1,1,6,2,2,1,1,1,1,5,3,9,X,2
277,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
278,S92000003,P,3,1,3,1,2,1,1,1,9,1,8,2,3,2
279,S92000003,P,2,1,1,1,1,1,1,1,2,X,X,X,X,X
280,S92000003,P,1,2,8,2,2,1,2,1,2,5,4,13,X,2
281,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
282,S92000003,P,1,1,5,2,2,1,2,1,2,2,7,9,2,2
283,S92000003,P,0,2,4,1,2,2,2,1,1,1,2,8,3,1
284,S92000003,P,1,1,4,2,2,1,2,1,2,1,5,2,3,3
285,S92000003,P,2,1,4,1,2,1,2,1,2,1,1,6,4,2
286,S92000003,P,2,2,3,1,2,1,1,1,2,1,2,10,3,1
287,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
288,S92000003,P,1,1,3,1,2,1,1,1,2,1,1,4,3,3
289,S92000003,P,1,2,5,2,2,1,3,1,1,1,6,11,2,3
290,S92000003,P,1,1,8,2,2,1,2,1,2,5,2,6,X,1
291,S92000003,P,1,2,5,2,2,1,2,1,2,9,1,11,X,1
292,S92000003,P,1,1,4,2,2,1,2,1,1,2,1,5,4,1
293,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
294,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,3,3,3
295,S92000003,P,0,1,8,5,2,1,2,1,2,5,8,6,X,3
296,S92000003,P,4,1,1,1,1,1,2,1,1,X,X,X,X,X
297,S92000003,P,2,2,5,4,2,1,1,1,2,2,6,13,2,3
298,S92000003,P,1,2,7,2,2,1,1,1,1,5,4,8,X,2
299,S92000003,P,1,1,6,2,2,1,2,1,2,2,5,1,4,3
300,S92000003,P,4,2,3,1,2,1,3,1,2,1,9,5,2,4
301,S92000003,P,0,2,8,5,2,1,4,1,9,5,9,5,X,3
302,S92000003,P,2,1,4,3,2,2,2,1,1,1,9,4,3,4
303,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
304,S92000003,P,1,1,7,2,2,1,2,1,1,1,2,10,2,1
305,S92000003,P,0,1,3,1,2,1,2,1,2,3,5,4,X,4
306,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
307,S92000003,P,2,1,4,4,2,1,1,1,1,1,4,6,3,2
308,S92000003,P,1,2,6,2,2,1,2,1,1,2,5,10,2,3
309,S92000003,P,2,2,3,1,2,1,1,1,2,1,6,11,1,3
310,S92000003,P,1,2,6,2,2,1,2,1,1,5,2,10,X,3
311,S92000003,P,1,2,6,2,2,1,2,1,2,5,7,4,X,3
312,S92000003,P,0,2,5,3,2,1,1,1,2,1,3,13,2,2
313,S92000003,P,2,1,3,1,2,1,1,1,1,1,2,10,3,1
314,S92000003,P,1,1,4,2,2,1,2,1,2,1,8,8,4,3
315,S92000003,P,1,1,3,1,2,1,1,1,2,1,9,3,3,4
316,S92000003,P,1,1,4,2,2,1,1,1,1,2,5,4,4,3
317,S92000003,P,1,1,6,2,2,1,3,1,2,2,5,1,4,3
318,S92000003,P,4,2,4,1,2,1,1,1,2,1,6,10,2,3
319,S92000003,P,0,2,6,1,2,2,2,1,2,1,2,10,1,1
320,S92000003,P,2,1,5,1,2,1,1,1,1,2,5,3,4,4
321,S92000003,P,0,2,8,5,2,1,3,1,2,5,6,11,X,4
322,S92000003,P,1,2,2,1,2,1,1,1,1,2,3,12,4,1
323,S92000003,P,2,2,6,4,2,1,2,1,9,1,1,2,2,2
324,S92000003,P,1,2,5,2,2,1,1,1,9,1,7,4,2,1
325,S92000003,P,1,2,7,2,2,1,2,1,2,5,2,11,X,1
326,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
327,S92000003,P,1,1,5,2,2,1,2,1,2,1,1,4,3,1
328,S92000003,P,1,1,2,1,1,1,1,1,2,4,5,1,2,1
329,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
330,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
331,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
332,S92000003,P,1,2,6,2,2,1,1,1,2,5,6,11,X,2
333,S92000003,P,1,2,7,2,2,1,2,1,2,5,1,5,X,2
334,S92000003,P,0,2,8,5,2,2,1,1,2,5,2,10,X,1
335,S92000003,P,1,1,5,2,2,1,2,1,1,1,1,8,3,1
336,S92000003,P,1,1,5,2,2,1,2,1,2,1,9,11,2,2
337,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,2,X,1
338,S92000003,P,0,2,7,5,2,1,1,1,1,5,4,1,X,2
339,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,1,X,4
340,S92000003,P,1,1,4,2,2,1,1,1,9,1,5,1,3,3
341,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
342,S92000003,P,1,2,6,2,2,1,2,1,2,5,2,5,X,3
343,S92000003,P,1,2,4,2,2,1,2,1,1,2,2,8,3,1
344,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,1,4,3
345,S92000003,P,1,1,4,2,2,1,1,1,2,1,3,3,3,2
346,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,8,2,3
347,S92000003,P,4,1,2,1,2,1,2,1,2,1,5,3,3,3
348,S92000003,P,0,2,8,5,2,1,1,1,2,5,2,6,X,1
349,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,2,X,2
350,S92000003,P,0,1,8,5,2,1,4,1,2,5,8,6,X,3
351,S92000003,P,1,2,5,2,2,1,2,1,2,1,6,10,2,3
352,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,10,2,2
353,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,11,2,3
354,S92000003,P,0,1,6,1,2,1,1,1,2,1,1,4,3,1
355,S92000003,P,1,2,7,2,2,1,2,1,1,5,5,11,X,1
356,S92000003,P,1,1,5,2,2,1,3,1,9,8,5,3,X,3
357,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
358,S92000003,P,1,2,1,1,1,2,1,1,1,X,X,X,X,X
359,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
360,S92000003,P,4,2,4,4,2,1,1,1,1,1,2,11,3,1
361,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
362,S92000003,P,1,1,7,2,2,1,3,1,1,5,5,4,X,3
363,S92000003,P,0,1,7,4,2,1,3,1,2,5,5,3,X,3
364,S92000003,P,1,2,2,1,2,1,1,1,1,1,7,7,3,3
365,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,10,3,1
366,S92000003,P,1,1,6,2,2,2,2,1,2,1,4,6,3,2
367,S92000003,P,1,2,2,1,2,1,1,1,1,1,6,11,3,4
368,S92000003,P,0,2,8,5,2,1,3,1,2,5,2,10,X,1
369,S92000003,P,1,2,6,2,2,1,2,1,1,1,4,11,2,2
370,S92000003,P,1,1,6,2,2,1,1,1,9,5,9,6,X,4
371,S92000003,P,0,1,4,1,2,1,1,1,2,1,2,11,3,2
372,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,2
